,date,fips,ave_precip
672,2014-11-19,36001,0.5463718008104479
673,2014-11-26,36001,0.7568122783341096
674,2014-12-03,36001,0.9022312206216156
675,2014-12-10,36001,2.2726620845496655
676,2014-12-17,36001,0.36937722135917284
677,2014-12-24,36001,0.761306679691188
678,2014-12-31,36001,0.6640416281297803
679,2015-01-07,36001,0.3833089591935277
680,2015-01-14,36001,0.4913931549526751
681,2015-01-21,36001,0.15163650709291687
682,2015-01-28,36001,1.1620409968309104
683,2015-02-04,36001,0.955451424466446
684,2015-02-11,36001,0.12129780277609825
685,2015-02-18,36001,0.16855201707221568
686,2015-02-25,36001,0.09861025214195251
687,2015-03-04,36001,0.19421094469726086
688,2015-03-11,36001,0.05580585345160216
689,2015-03-18,36001,0.10473605955485255
690,2015-03-25,36001,0.6194144038017839
691,2015-04-01,36001,0.3946778829304094
692,2015-04-08,36001,1.001824158243835
693,2015-04-15,36001,0.886963318567723
694,2015-04-22,36001,0.42813564726384357
695,2015-04-29,36001,0.001514187315478921
696,2015-05-06,36001,0.11088348605790088
697,2015-05-13,36001,0.3016440688079456
698,2015-05-20,36001,0.09161192711826516
699,2015-05-27,36001,1.4952086638077162
700,2015-06-03,36001,1.4851567459991202
701,2015-06-10,36001,2.0168924452736974
702,2015-06-17,36001,1.022230587899685
703,2015-06-24,36001,1.0717291161417961
704,2015-07-01,36001,0.48214175552129745
705,2015-07-08,36001,1.056977256335358
706,2015-07-15,36001,0.6833289847709239
707,2015-07-22,36001,0.384106723126024
708,2015-07-29,36001,0.7022513547562994
709,2015-08-05,36001,0.39053503051400185
710,2015-08-12,36001,1.38597267838486
711,2015-08-19,36001,1.272156392922625
712,2015-08-26,36001,0.02894175776418706
713,2015-09-02,36001,0.10294801741838455
714,2015-09-09,36001,2.3061711962800473
715,2015-09-16,36001,0.05665411800146103
716,2015-09-23,36001,0.05578659474849701
717,2015-09-30,36001,3.4578448832035065
718,2015-10-07,36001,0.4674070794135332
719,2015-10-14,36001,0.1694393293291796
720,2015-10-21,36001,0.31035158041049726
721,2015-10-28,36001,1.835488622484263
722,2015-11-04,36001,0.03217630565632135
723,2015-11-11,36001,1.1898576682433486
724,2015-11-18,36001,0.32316138222813606
725,2015-11-25,36001,0.055405810475349426
726,2015-12-02,36001,0.6031595077365637
727,2015-12-09,36001,0.43254928192618536
728,2015-12-16,36001,0.27795982050156454
729,2015-12-23,36001,1.900712768547237
730,2015-12-30,36001,0.30296171456575394
731,2016-01-06,36001,0.9937883680686355
732,2016-01-13,36001,0.8569896061962936
733,2016-01-20,36001,0.010263026924803853
734,2016-01-27,36001,0.028941019823832903
735,2016-02-03,36001,0.6175855843175668
736,2016-02-10,36001,0.40356865029752953
737,2016-02-17,36001,1.089955396950245
738,2016-02-24,36001,2.207415531927836
739,2016-03-02,36001,0.07937749288976192
740,2016-03-09,36001,0.33605764352250844
741,2016-03-16,36001,0.24331845343112946
742,2016-03-23,36001,0.4218943137675524
743,2016-03-30,36001,0.778735339641571
744,2016-04-06,36001,0.9572144200792536
745,2016-04-13,36001,0.012008771067485213
746,2016-04-20,36001,0.14345525531098247
747,2016-04-27,36001,1.1266913041472435
748,2016-05-04,36001,0.80443977098912
749,2016-05-11,36001,0.4693902366561815
750,2016-05-18,36001,0.013820599066093564
751,2016-05-25,36001,0.7198826274907333
752,2016-06-01,36001,1.1045434948755428
753,2016-06-08,36001,0.5692964886966365
754,2016-06-15,36001,0.17059886668630497
755,2016-06-22,36001,0.09282161289593205
756,2016-06-29,36001,0.9358713421970606
757,2016-07-06,36001,0.9023510590195656
758,2016-07-13,36001,0.6584269343875349
759,2016-07-20,36001,0.21696565300226212
760,2016-07-27,36001,3.49481700360775
761,2016-08-03,36001,0.037778047747906385
762,2016-08-10,36001,1.3016206310130656
763,2016-08-17,36001,0.6015757396817207
764,2016-08-24,36001,0.1790397083859716
765,2016-08-31,36001,0.0074456954607740045
766,2016-09-07,36001,0.4051396625000052
767,2016-09-14,36001,1.2267352854833007
768,2016-09-21,36001,0.2563272984698415
769,2016-09-28,36001,0.3023343556560576
770,2016-10-05,36001,0.006163966376334429
771,2016-10-12,36001,0.04641788825392723
772,2016-10-19,36001,2.1261190755467396
773,2016-10-26,36001,0.8664493552819295
774,2016-11-02,36001,0.19162940194473777
775,2016-11-09,36001,0.08713140006875619
776,2016-11-16,36001,2.3489750739827286
777,2016-11-23,36001,0.15693932602880523
778,2016-11-30,36001,1.09440331091173
779,2016-12-07,36001,0.5194786149440915
780,2016-12-14,36001,1.042779190465808
781,2016-12-21,36001,0.31786985613871366
782,2016-12-28,36001,0.38673087224015035
783,2017-01-04,36001,0.6204930269159377
784,2017-01-11,36001,0.4181303195655346
785,2017-01-18,36001,1.6019431352615356
786,2017-01-25,36001,0.5017031640745699
787,2017-02-01,36001,0.14632767649163725
788,2017-02-08,36001,2.0683049261569977
789,2017-02-15,36001,0.058909019688144326
790,2017-02-22,36001,0.7838620210532099
791,2017-03-01,36001,0.21365686558419839
792,2017-03-08,36001,0.4688560995273292
793,2017-03-15,36001,1.7934802076779306
794,2017-03-22,36001,0.27955652331002057
795,2017-03-29,36001,1.9181627295911312
796,2017-04-05,36001,1.2556527263950557
797,2017-04-12,36001,0.29034087993204594
798,2017-04-19,36001,0.9381863863673061
799,2017-04-26,36001,1.3746156847191742
800,2017-05-03,36001,1.8722498915158212
801,2017-05-10,36001,1.2472071540541947
802,2017-05-17,36001,0.3195124492049217
803,2017-05-24,36001,1.4125531956087798
804,2017-05-31,36001,2.151947357757308
805,2017-06-07,36001,0.2547618162352592
806,2017-06-14,36001,1.4361444637179375
807,2017-06-21,36001,0.7534968467161889
808,2017-06-28,36001,1.0529633834958076
809,2017-07-05,36001,0.8624927392083919
810,2017-07-12,36001,1.463591113104485
811,2017-07-19,36001,0.6790040100459009
812,2017-07-26,36001,0.44938531145453453
813,2017-08-02,36001,0.6515767195960507
814,2017-08-09,36001,0.6684618340805173
815,2017-08-16,36001,1.1030121082440019
816,2017-08-23,36001,0.32956594228744507
817,2017-08-30,36001,0.9290837956941687
818,2017-09-06,36001,1.003027659971849
819,2017-09-13,36001,0.05368464859202504
820,2017-09-20,36001,0.0
821,2017-09-27,36001,0.12608207191806287
822,2017-10-04,36001,0.7191817834973335
823,2017-10-11,36001,0.24051881453488022
824,2017-10-18,36001,0.06109369918704033
825,2017-10-25,36001,3.1070240762783214
826,2017-11-01,36001,0.37603784118255135
827,2017-11-08,36001,0.035776959393842844
828,2017-11-15,36001,0.3444272130727768
829,2017-11-22,36001,0.062366812489926815
830,2017-11-29,36001,0.11313841491937637
831,2017-12-06,36001,0.5840766278561205
832,2017-12-13,36001,0.13417014075093903
833,2017-12-20,36001,1.0203459213953465
834,2017-12-27,36001,0.018704569898545742
835,2018-01-03,36001,0.377873033285141
836,2018-01-10,36001,1.2050116201862693
837,2018-01-17,36001,0.5513560920953751
838,2018-01-24,36001,0.8062729916164244
839,2018-01-31,36001,0.47765322169288993
840,2018-02-07,36001,1.1559134849812835
841,2018-02-14,36001,0.44468153952038847
842,2018-02-21,36001,1.1641794592142105
843,2018-02-28,36001,1.48633633274585
844,2018-03-07,36001,1.040403952007182
845,2018-03-14,36001,0.40610994724556804
846,2018-03-21,36001,0.2681382087757811
847,2018-03-28,36001,0.32400038349442184
848,2018-04-04,36001,0.8087300053739455
849,2018-04-11,36001,1.6626962726004422
850,2018-04-18,36001,0.08961489796638489
851,2018-04-25,36001,1.8520260006189346
852,2018-05-02,36001,0.595534573920304
853,2018-05-09,36001,0.3116694390773773
854,2018-05-16,36001,0.9509071852080524
855,2018-05-23,36001,0.3149331344757229
856,2018-05-30,36001,0.6203599870204926
857,2018-06-06,36001,0.0058986651711165905
858,2018-06-13,36001,0.43323852587491274
859,2018-06-20,36001,0.7348806262016296
860,2018-06-27,36001,0.7960776332765818
861,2018-07-04,36001,0.5063013041217346
862,2018-07-11,36001,0.4512479851618991
863,2018-07-18,36001,3.1130928695201874
864,2018-07-25,36001,1.5113132377155125
865,2018-08-01,36001,3.4612089571310207
866,2018-08-08,36001,2.332270923361648
867,2018-08-15,36001,1.459162101149559
868,2018-08-22,36001,0.373922698199749
869,2018-08-29,36001,0.28435028379317373
870,2018-09-05,36001,1.4553922617342323
871,2018-09-12,36001,1.6314572496339679
872,2018-09-19,36001,0.551056370139122
873,2018-09-26,36001,1.9968203380703926
874,2018-10-03,36001,1.2412663139402866
875,2018-10-10,36001,1.435911474749446
876,2018-10-17,36001,0.05200085509568453
877,2018-10-24,36001,1.2856439230963588
878,2018-10-31,36001,2.0503707081079483
879,2018-11-07,36001,1.357074586674571
880,2018-11-14,36001,1.4975923746824265
881,2018-11-21,36001,1.8527499390766025
882,2018-11-28,36001,0.6247270028106868
883,2018-12-05,36001,0.012163005769252777
884,2018-12-12,36001,0.4753693766251672
885,2018-12-19,36001,1.3005833550123498
886,2018-12-26,36001,0.8277634170372039
887,2019-01-02,36001,0.47723139519803226
888,2019-01-09,36001,0.6192961148917675
889,2019-01-16,36001,1.6179665251547704
890,2019-01-23,36001,1.414720582542941
891,2019-01-30,36001,0.48445257358253
892,2019-02-06,36001,0.7545243720524013
893,2019-02-13,36001,1.0840113959275186
894,2019-02-20,36001,0.5288671939633787
895,2019-02-27,36001,0.4952207242604345
896,2019-03-06,36001,0.29166014812653884
897,2019-03-13,36001,0.07067900418769568
898,2019-03-20,36001,0.9314900040626526
899,2019-03-27,36001,0.2908829618245363
900,2019-04-03,36001,0.47332075983285904
901,2019-04-10,36001,2.2192120334511856
902,2019-04-17,36001,0.7794341349508613
903,2019-04-24,36001,1.1551995649933815
904,2019-05-01,36001,0.5406942791305482
905,2019-05-08,36001,2.079904332756996
906,2019-05-15,36001,0.7918763768393546
907,2019-05-22,36001,0.49976053315913305
908,2019-05-29,36001,0.9685707960525178
909,2019-06-05,36001,2.2671954387333244
910,2019-06-12,36001,0.9467601923934126
911,2019-06-19,36001,0.6194847045699134
912,2019-06-26,36001,0.7209458719007671
913,2019-07-03,36001,0.8113402128219604
914,2019-07-10,36001,0.15942136943340302
915,2019-07-17,36001,3.0362264793366194
916,2019-07-24,36001,0.24075270118191838
917,2019-07-31,36001,0.8845148365944624
918,2019-08-07,36001,0.8013250338844955
919,2019-08-14,36001,1.4684897307306528
920,2019-08-21,36001,0.8686715512012597
921,2019-08-28,36001,0.7421395238488913
922,2019-09-04,36001,0.29288635004195385
923,2019-09-11,36001,0.02696757818921469
924,2019-09-18,36001,0.17410965263843536
925,2019-09-25,36001,0.6576230749487877
926,2019-10-02,36001,2.048085056245327
927,2019-10-09,36001,0.002260282402858138
928,2019-10-16,36001,3.961614802479744
929,2019-10-23,36001,1.3886967515863944
930,2019-10-30,36001,0.9980459666112438
931,2019-11-06,36001,0.27017299021827057
932,2019-11-13,36001,1.1210413640365005
933,2019-11-20,36001,1.1922775283455849
934,2019-11-27,36001,2.2288726408442017
935,2019-12-04,36001,0.3406932675279677
936,2019-12-11,36001,0.7346131781232543
937,2019-12-18,36001,0.2852152809500694
938,2019-12-25,36001,1.192027635202976
939,2020-01-01,36001,0.22303712368011475
940,2020-01-08,36001,0.23786090686917305
941,2020-01-15,36001,0.5584800112992525
942,2020-01-22,36001,0.9373863115906715
943,2020-01-29,36001,0.025099628415773623
944,2020-02-05,36001,1.6395249590277672
945,2020-02-12,36001,0.3471178733743727
946,2020-02-19,36001,0.1502216556109488
947,2020-02-26,36001,0.8302914379746653
948,2020-03-04,36001,0.15937372855842113
949,2020-03-11,36001,0.26370519027113914
950,2020-03-18,36001,1.1712176835335413
951,2020-03-25,36001,1.0743567887693644
952,2020-04-01,36001,0.22143063400289975
953,2020-04-08,36001,1.3892631169001106
954,2020-04-15,36001,0.417513657361269
955,2020-04-22,36001,1.4429114419035614
956,2020-04-29,36001,1.4181805616244674
957,2020-05-06,36001,0.35227807704359293
958,2020-05-13,36001,0.35769127302501147
959,2020-05-20,36001,0.029526792000979185
960,2020-05-27,36001,0.4422865389205981
961,2020-06-03,36001,0.13252279837615788
962,2020-06-10,36001,0.7358835339546204
963,2020-06-17,36001,0.0734190127113834
964,2020-06-24,36001,1.5437941732816398
965,2020-07-01,36001,0.7673311978578568
966,2020-07-08,36001,1.1166052322660107
967,2020-07-15,36001,0.8611128311604261
968,2020-07-22,36001,1.138545673340559
969,2020-07-29,36001,0.6467228890396655
970,2020-08-05,36001,4.1414841578316555
971,2020-08-12,36001,0.2777223137236433
972,2020-08-19,36001,0.6116096135228872
973,2020-08-26,36001,1.3603557829628699
974,2020-09-02,36001,0.5700936568900943
975,2020-09-09,36001,0.286868071234494
976,2020-09-16,36001,0.0047268993221223354
977,2020-09-23,36001,0.11993790790438652
978,2020-09-30,36001,2.2263017116856645
979,2020-10-07,36001,0.3942091539502144
980,2020-10-14,36001,0.7891337983310223
981,2020-10-21,36001,0.31426927017128037
982,2020-10-28,36001,1.9907458946108818
983,2020-11-04,36001,0.0016771687660366297
984,2020-11-11,36001,0.6682707545696758
985,2020-11-18,36001,0.6632647914811969
986,2020-11-25,36001,2.245389135554433
987,2020-12-02,36001,0.3022628724575043
988,2020-12-09,36001,0.13650632742792368
989,2020-12-16,36001,2.0645887225400656
990,2020-12-23,36001,1.895892883418128
991,2020-12-30,36001,0.11024293955415487
992,2002-01-02,36003,0.28238979761954397
993,2002-01-09,36003,0.07878947543213144
994,2002-01-16,36003,0.15643948805518448
995,2002-01-23,36003,0.07721811594092287
996,2002-01-30,36003,2.1127358379308134
997,2002-02-06,36003,0.5641369757358916
998,2002-02-13,36003,0.07816968008410186
999,2002-02-20,36003,0.17415995663031936
1000,2002-02-27,36003,0.4543092930689454
1001,2002-03-06,36003,0.25415937474463135
1002,2002-03-13,36003,0.3079326609149575
1003,2002-03-20,36003,0.8913722052238882
1004,2002-03-27,36003,0.798898026754614
1005,2002-04-03,36003,0.6023642702493817
1006,2002-04-10,36003,1.0150568878743798
1007,2002-04-17,36003,0.505544999265112
1008,2002-04-24,36003,1.0761621436104178
1009,2002-05-01,36003,0.37505254056304693
1010,2002-05-08,36003,2.5039490088820457
1011,2002-05-15,36003,1.0280307522043586
1012,2002-05-22,36003,0.48163707077037543
1013,2002-05-29,36003,1.172496346298999
1014,2002-06-05,36003,1.9090292155742645
1015,2002-06-12,36003,1.210600694641471
1016,2002-06-19,36003,0.1081509492942132
1017,2002-06-26,36003,2.109939919319004
1018,2002-07-03,36003,0.019372208043932915
1019,2002-07-10,36003,0.33501332998275757
1020,2002-07-17,36003,0.6517271474003792
1021,2002-07-24,36003,1.5584713062271476
1022,2002-07-31,36003,0.5346249717840692
1023,2002-08-07,36003,0.04687676951289177
1024,2002-08-14,36003,0.5531785931234481
1025,2002-08-21,36003,0.7262191685003927
1026,2002-08-28,36003,0.001882117590866983
1027,2002-09-04,36003,0.19915057718753815
1028,2002-09-11,36003,1.9079992068582214
1029,2002-09-18,36003,0.06461906433105469
1030,2002-09-25,36003,1.41438826918602
1031,2002-10-02,36003,0.7510190808679909
1032,2002-10-09,36003,0.07022646226687357
1033,2002-10-16,36003,1.1526881048921496
1034,2002-10-23,36003,0.45999289612518623
1035,2002-10-30,36003,0.26603295491077006
1036,2002-11-06,36003,0.4846000978122902
1037,2002-11-13,36003,1.1983087658882141
1038,2002-11-20,36003,0.3970062372973189
1039,2002-11-27,36003,0.3342774190241471
1040,2002-12-04,36003,0.08953145588748157
1041,2002-12-11,36003,1.9920081943273544
1042,2002-12-18,36003,0.3343236241489649
1043,2002-12-25,36003,0.5858066138462164
1044,2003-01-01,36003,1.4398601986467838
1045,2003-01-08,36003,0.14528885949403048
1046,2003-01-15,36003,0.025681564933620393
1047,2003-01-22,36003,0.03323195851407945
1048,2003-01-29,36003,0.4565577882749494
1049,2003-02-05,36003,0.24235689896158874
1050,2003-02-12,36003,0.6124525559134781
1051,2003-02-19,36003,0.5420230686431751
1052,2003-02-26,36003,0.09186113485338865
1053,2003-03-05,36003,0.17491813852393534
1054,2003-03-12,36003,0.14077706634998322
1055,2003-03-19,36003,0.8544064536690712
1056,2003-03-26,36003,0.622573983942857
1057,2003-04-02,36003,2.1146827783668414
1058,2003-04-09,36003,0.009044777076269384
1059,2003-04-16,36003,0.33286735403817147
1060,2003-04-23,36003,0.05925096134888008
1061,2003-04-30,36003,0.9038300443207845
1062,2003-05-07,36003,0.9797931583598256
1063,2003-05-14,36003,0.5150054916739464
1064,2003-05-21,36003,0.8036712622269988
1065,2003-05-28,36003,1.0787882617296418
1066,2003-06-04,36003,1.056401951238513
1067,2003-06-11,36003,1.1565916089748498
1068,2003-06-18,36003,0.8829956675181165
1069,2003-06-25,36003,0.02240757275882288
1070,2003-07-02,36003,0.5992461582645774
1071,2003-07-09,36003,1.7295991359424079
1072,2003-07-16,36003,3.572778857778758
1073,2003-07-23,36003,2.4022530645452207
1074,2003-07-30,36003,1.9318501465022564
1075,2003-08-06,36003,3.3799593448638916
1076,2003-08-13,36003,0.10809835908003151
1077,2003-08-20,36003,0.021158380899578333
1078,2003-08-27,36003,1.8407943591009825
1079,2003-09-03,36003,0.12082888453733176
1080,2003-09-10,36003,0.9659955394672579
1081,2003-09-17,36003,0.7459635365230497
1082,2003-09-24,36003,1.4937642272561789
1083,2003-10-01,36003,0.7569410587166203
1084,2003-10-08,36003,0.0
1085,2003-10-15,36003,0.9424443978787167
1086,2003-10-22,36003,0.9502619449049234
1087,2003-10-29,36003,0.23107828758656979
1088,2003-11-05,36003,0.10328907388611697
1089,2003-11-12,36003,0.6102316379547119
1090,2003-11-19,36003,2.1426398158073425
1091,2003-11-26,36003,0.9525832291692495
1092,2003-12-03,36003,0.029680554987862706
1093,2003-12-10,36003,1.1607332210987806
1094,2003-12-17,36003,0.36127747513819486
1095,2003-12-24,36003,0.8899897476658225
1096,2003-12-31,36003,1.0198678532615304
1097,2004-01-07,36003,0.11494027264416218
1098,2004-01-14,36003,0.2118992111645639
1099,2004-01-21,36003,0.2257665302604437
1100,2004-01-28,36003,0.2824133916874416
1101,2004-02-04,36003,0.593270203153395
1102,2004-02-11,36003,0.07316452404484153
1103,2004-02-18,36003,0.16714755073189735
1104,2004-02-25,36003,0.06520083005307242
1105,2004-03-03,36003,0.5702865732600912
1106,2004-03-10,36003,0.22993942922039423
1107,2004-03-17,36003,1.0697947358712554
1108,2004-03-24,36003,0.37852491438388824
1109,2004-03-31,36003,1.217631097882986
1110,2004-04-07,36003,0.594169613905251
1111,2004-04-14,36003,1.2846471717348322
1112,2004-04-21,36003,1.0995756243355572
1113,2004-04-28,36003,0.7829000609926879
1114,2004-05-05,36003,2.4515822306275368
1115,2004-05-12,36003,0.9218323417007923
1116,2004-05-19,36003,2.6253605214878917
1117,2004-05-26,36003,1.0084759220480919
1118,2004-06-02,36003,0.45884485822170973
1119,2004-06-09,36003,0.4674096768721938
1120,2004-06-16,36003,1.2549155614105985
1121,2004-06-23,36003,0.8153139227069914
1122,2004-06-30,36003,0.31784774374682456
